Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
17627,7u1S5QZSwrWyNczrN9IAKR,Marina Herlop,Nanook,Doiloi,17,12.345838935721968,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,4.831476729763436,5,-1.91178,16.047084,0.044247,0.0047859,0.13056548010647667,0.29785121622579963,0.0047859,-1.91178,happy
46217,08r6N5mPmFMLhaXRZVfUbB,The Nightraver,We're From Rotterdam,If You'Re Smart,22,12.070934248079075,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,5.197618192161171,4,-10.471635,157.001193,0.49848299999999995,0.0780462,20541.176470588238,0.19624138763035842,0.0780462,-10.471635,happy
31402,5YLHLxoZsodDWjqSgjhBf3,Bazzi,COSMIC,Myself,68,12.029054998108116,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,5.282787398429729,4,-3.0927930000000003,109.90999800000002,0.417945,0.5060220000000001,1.2064256682651986,2.1295474711623776,0.5060220000000001,-3.0927930000000003,salsa
58298,1mVn6LE3NukwuP1uAixzgT,Powerman 5000,The Ultimate Skate Punk Album Vol.1,When Worlds Collide,27,12.089319704144469,False,0.56,0.903,11,-4.77,1,0.0754,0.00132,0.0,0.291,0.581,4.975498497060436,4,-4.307309999999999,129.870363,0.50568,0.524643,678.9473684210526,0.2590976255111508,0.524643,-4.307309999999999,salsa
54776,4zjuPxRdniuN7LZzI5aQNA,Isan,Lamenting Machine,Memory Cascades,10,12.541211851203151,False,0.562,0.343,1,-20.924,1,0.0419,0.508,0.89,0.16,0.254,4.415110769021696,4,-7.176932000000001,28.020013000000002,0.19276600000000002,0.087122,0.6751835593787525,0.26185863383538527,0.087122,-7.176932000000001,idm
30895,0CkwGzywZ3js4Hcmb0RkQn,twocolors,Mega Hits Autumn/Fall 2022,Heavy Metal Love,3,11.790564777297387,False,0.768,0.767,5,-8.06,0,0.0358,0.194,0.0,0.121,0.457,4.83651203919918,4,-6.1820200000000005,95.897243,0.589056,0.350519,3.9534044636874386,0.29584331873398895,0.350519,-6.1820200000000005,reggae
94441,2Yj1sRA7UENRp7p6tt8E1k,Powfu;sadeyes,Letter's You Never Received,Break Ups Suck Ass,51,12.010671928196443,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,5.19760713266106,4,-2.504493,58.807353,0.197835,0.198816,0.3775937922194894,0.29597632189424844,0.198816,-2.504493,k-pop
98389,6OEHLXWw1PDfhbJLbNRi94,Lindsay Mendez;Ben Crawford,35MM: A Musical Exhibition (Original Cast Recording),Make Me Happy,26,11.828130287733327,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,4.533373387168406,4,-3.686391,58.834008000000004,0.455607,0.603216,1.510602586227276,0.3875668552825362,0.603216,-3.686391,salsa
45899,2B5a8L30R9vk3F9clonX5g,Los Tecolines,Peerless 80 Aniversario - 24 Exitos Vol. 2,Vuela paloma,21,12.24054170281075,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,4.737145368345308,4,-3.0787679999999997,42.302392000000005,0.24983200000000003,0.25020600000000004,0.4746132663291075,0.09930692045101894,0.25020600000000004,-3.0787679999999997,j-idol
18154,3AO4zBhbT0E8hxb9HMSmbM,Jamie Kilstein,"Libel, Slander & Sedition",Obama and Hitler!,24,11.850825253582627,True,0.705,0.555,2,-7.811,1,0.941,0.653,0.0,0.649,0.661,4.762797671857277,5,-4.335105,64.42051500000001,0.39127500000000004,0.36685500000000004,0.8499104148481648,1.4499006178641316,0.36685500000000004,-4.335105,comedy
35796,6LFXmq8DuXrxoyrPz7c5Lw,Limão Com Mel;Tarcísio do Acordeon,Estúdio Limão,Ponto Final,38,12.239352670764973,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,4.770930356982821,4,-4.6390839999999995,97.01704099999999,0.5446529999999999,0.4717009999999999,3.0035143654215424,0.3251050673880489,0.4717009999999999,-4.6390839999999995,turkish
25007,4UDmDIqJIbrW0hMBQMFOsM,Bee Gees,Staying Alive (Original Motion Picture Soundtrack),Stayin' Alive,77,11.43892364102874,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,4.6505641132779765,4,-10.589255,55.449540000000006,0.378245,0.34293500000000005,4.734094327935582,0.4931568827055763,0.34293500000000005,-10.589255,classical
26791,4RShNT9cGPE2jnrO82Ma0I,Cameron's Bedtime Classics,Lullabies and Nursery Rhymes,Little Jack Horner - Original Mix,19,10.982356212167627,False,0.495,0.137,5,-17.15,1,0.0468,0.968,0.946,0.109,0.271,4.946843161008476,3,-2.34955,19.14301,0.067815,0.03712700000000001,0.14152746355926077,0.42931841115493996,0.03712700000000001,-2.34955,opera
77368,0Y2v82GQsomVCqnfWpRSg5,Calcinha Preta,"Dois Amores, Duas Paixões, Vol. 14","Dois Amores, Duas Paixões",48,12.314962924238245,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,5.118400915167927,4,-3.182806,120.731436,0.36059199999999997,0.36422699999999997,3.06738112315936,0.10118243643515556,0.36422699999999997,-3.182806,gospel
21406,3iRKwxW8ZDjmL9nKk3nisz,Tiwa Savage;Zinoleesky,Jaiye Foreign,Jaiye Foreign,58,12.155647395335858,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,4.700298531079668,4,-5.132639999999999,88.92768,0.6691199999999999,0.702576,37.76029615918556,1.4230271668822767,0.702576,-5.132639999999999,pop-film
56036,1HGtTmgl1sEycuS9lJviWQ,Zaeden,Genesis 1:1,dooriyan,63,11.993034116074158,False,0.735,0.593,11,-7.473,1,0.0885,0.731,0.178,0.135,0.475,5.081839053102588,4,-4.431489,94.92151,0.435855,0.28167499999999995,0.8112064130449652,0.6555069994815198,0.28167499999999995,-4.431489,trip-hop
22004,69Yia3qCLw6N9U80WhLwLn,Death,The Sound of Perseverance - Reissue,Voice of the Soul,58,12.319106644564298,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,4.384224218217369,3,-3.5995959999999996,45.288672,0.090376,0.19848399999999997,611.1111111111111,0.24026109297965417,0.19848399999999997,-3.5995959999999996,metal
43187,73rQVihYf9bPXflrJiesqF,Kemuel,Ressuscitou (Resurrecting) [Kemuel Nation],Ressuscitou (Resurrecting) [Kemuel Nation],36,13.104201443434462,False,0.413,0.509,1,-8.439,1,0.0292,0.326,0.0,0.116,0.222,5.004315365351436,4,-4.295451,75.359995,0.210217,0.112998,1.561301800558265,0.2517024394448754,0.112998,-4.295451,groove
106898,7G4FH6SEh9wgDRztDi3cDE,Lasse Stefanz,Evergreen,Utan att förstå,36,12.322258851376628,False,0.663,0.733,9,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,4.691045084096838,4,-3.7309699999999997,79.139811,0.485979,0.543153,83.39021615472129,0.275900379594482,0.543153,-3.7309699999999997,salsa
78216,44Lv3y1OHRM7r8vuEAGTkW,FiNCH;SDP,Hold Me Now,Liebe ist ...,35,12.118191799752992,True,0.631,0.8,9,-4.179,1,0.101,0.107,0.0,0.373,0.782,5.062221545567689,4,-3.3432000000000004,125.5528,0.5048,0.6256,7.4759368283338015,0.27077022063751643,0.6256,-3.3432000000000004,party
12514,5d4MvCqMJUgoVVCz16tvlD,Miriam Yeung,My Favourite Hits,再見二丁目,38,12.375144308896552,False,0.645,0.3,5,-10.282,1,0.0362,0.815,0.0,0.115,0.214,4.976237067373804,4,-3.0846,43.178399999999996,0.1935,0.0642,0.368093643022785,0.31475523867489785,0.0642,-3.0846,gospel
68941,3JCcBtwNldEBd3O4hqYDWI,Almighty;Manny Montes,Genelipsis,No Me Arrodillo,39,12.326079872504838,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,5.106860206919889,4,-3.873132,88.96984200000001,0.4390200000000001,0.203792,5.3132045877855125,3.672241394566852,0.203792,-3.873132,hip-hop
60249,0fGDKi4UeXx8CypAvJdAj6,DJ Furax;Redshark,Techno Hard,F***k Orgus (Dance) - Dr. Rude Remix,26,12.714121417409162,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,4.997286595326524,4,-5.970162,127.45853699999999,0.7300139999999999,0.508929,97.08846584546473,1.4218194601773366,0.508929,-5.970162,techno
29199,0NmnFMWMkTETNANGpVVqyc,Moore Kismet,Wasteland,Wasteland,51,12.119561143582194,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,4.96230602369897,4,-3.261236,118.647628,0.4706679999999999,0.549252,7.740024071845199,0.37158964651660426,0.549252,-3.261236,j-pop
60331,6HhdFRM9un1Ojpz1A98pVi,High Contrast,If We Ever (Unglued Remix),If We Ever - 2018 Remaster,25,12.676925913730487,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,5.158900114760251,4,-3.749375,151.35137500000002,0.47425000000000006,0.09975,2390.710382513661,0.14122169298905324,0.09975,-3.749375,techno
66085,5YRzeFvIc4yNhpzDcLKWvE,BadKidMacei;Badkidparis,Bossy,Bossy,21,11.877908798454563,False,0.914,0.723,2,-6.193,1,0.138,0.196,0.0,0.216,0.335,4.564348191467836,4,-4.477538999999999,68.685,0.660822,0.242205,3.6885873169736234,0.6388593120688857,0.242205,-4.477538999999999,kids
103338,5mq2tutI68FRDD8CiYOsYS,Paolo Nutini,Low-Key Hits,Growing Up Beside You,1,12.224241586145494,False,0.504,0.51,7,-10.79,1,0.0415,0.771,7.61e-05,0.0766,0.0834,4.566242229977256,4,-5.5028999999999995,48.54282,0.25704,0.042534,0.6614700198441006,0.5417047382848192,0.042534,-5.5028999999999995,iranian
58208,3B0hzwc1e8AYOytj9hZS2I,Blue Stahli,Blue Stahli (Deluxe Edition),ULTRAnumb,55,12.489125268598276,False,0.439,0.915,2,-7.078,0,0.0745,0.000184,0.000899,0.326,0.34,4.532524221503212,4,-6.47637,84.17359499999999,0.401685,0.31110000000000004,4716.494845360825,0.22852059752768317,0.31110000000000004,-6.47637,groove
63629,1aesK4KrWp8IF3jtRdA3WJ,Eikichi Yazawa,YAZAWA (50th Anniversary Remastered),LOVE THAT WAS LOST - Remastered 2022,34,12.327524498394192,False,0.741,0.519,0,-11.103,1,0.0259,0.215,0.00205,0.319,0.899,4.690264727020942,4,-5.762457,55.99075800000001,0.384579,0.466581,2.413841216687596,0.08118867747092567,0.466581,-5.762457,blues
55623,5fIWOnufnkAtDp9SDqRMD3,Fossils,Fossils,Hansnuhana,45,12.592433082713933,False,0.528,0.427,4,-12.304,1,0.0548,0.27,2.18e-05,0.105,0.307,4.898787112302875,4,-5.253808,56.845229,0.22545600000000002,0.13108899999999998,1.5814229102625827,0.5218550614227216,0.13108899999999998,-5.253808,brazil
59699,4K2NuhUFmcQbaepaAzHGdP,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,A. Mashayekhi - 5 Sonates Pour Violoncelle Et Piano,Sonate IV Opus 180 Pour Violoncelle Et Piano - 3ème Mouvement,0,12.55874860417512,False,0.254,0.104,5,-19.932,1,0.0524,0.986,0.716,0.152,0.0378,4.450771141987672,4,-2.0729279999999997,8.808072,0.026416,0.0039312,0.10547560369570289,0.34471416354187223,0.0039312,-2.0729279999999997,iranian
27966,1g4C1BrGd4O1Dt5y0xue96,Culture Shock,Sequence,Renaissance (Edit),51,12.252717653353217,False,0.458,0.981,1,-1.65,1,0.0518,0.0573,0.0363,0.172,0.143,5.164111460776374,4,-1.61865,170.578242,0.44929800000000003,0.140283,17.117431512824986,0.30114528225103193,0.140283,-1.61865,drum-and-bass
74101,6Sk0prnnRQ1SYTSDGxa92x,Seu Jorge,"Musicas para Churrasco, Vol.1 (Ao Vivo) (Delux Edition)",Pessoal Particular (Ao Vivo),47,12.86804128778407,False,0.634,0.859,2,-5.832,1,0.0567,0.539,3.2e-05,0.693,0.64,4.735689546996317,4,-5.009688,97.01717799999999,0.544606,0.54976,1.5936624552420178,0.08181700119767393,0.54976,-5.009688,pagode
66779,5z6YX4XnUd06mWDQc7rF10,Desmond Dennis,Desmond Kids Jams Theme Song,Desmond Kids Jams Theme Song,8,10.912667353872685,False,0.656,0.678,3,-5.615,1,0.365,0.532,0.0,0.0308,0.718,4.201253877869777,4,-3.80697,44.592060000000004,0.44476800000000005,0.486804,1.2744121351102424,11.846802986043492,0.486804,-3.80697,kids
69446,09H6lkpmYJYeDaEKvoXcoZ,Sachin Warrier;Job Kurian;Sayanora,Thira (Original Motion Picture Soundtrack),Thaazhe Nee Tharame,28,12.050161249885493,False,0.509,0.475,5,-8.994,0,0.0382,0.506,0.00383,0.168,0.173,4.914931703582751,4,-4.27215,64.27225,0.241775,0.08217499999999998,0.9387166261536334,0.22736741860603532,0.08217499999999998,-4.27215,trip-hop
3235,5Z2iVSDPvCScP5M5atIt5v,Shinedown,Metal,Planet Zero,0,12.31375596139764,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,5.068432392822473,4,-2.860188,152.2397,0.401024,0.204368,28776.119402985074,0.2367814633940086,0.204368,-2.860188,metal
36563,7mzU3O4ixZNhShH6SrCInw,Django,Anthracite,Anthracite,35,11.865151527294627,True,0.64,0.459,2,-8.439,1,0.25,0.448,5.75e-05,0.107,0.14,4.615823240170404,3,-3.873501,45.932589,0.29376,0.06426000000000001,1.0245307024396777,2.3362302588543127,0.06426000000000001,-3.873501,french
6974,5mfyiAYTK4MxWq2elg1Kpv,Anal Vomit,Demoniac Flagellations,Sendero Siniestro,17,11.955050317440996,True,0.193,0.995,3,-4.893,1,0.18,4.29e-06,0.0737,0.0486,0.0743,4.708060653587346,4,-4.868535,109.28781500000001,0.192035,0.07392850000000001,69629.11126662,3.7029417815264347,0.07392850000000001,-4.868535,black-metal
36037,6nSnDI2EvwXocgjj6hwQRv,Camille Saint-Saëns;石丸由佳,死の舞踏~悪魔のパイプオルガン,死の舞踏,1,13.196160158285926,False,0.213,0.159,7,-13.897,1,0.0366,0.715,0.914,0.101,0.0373,4.972240906108944,4,-2.209623,22.79265,0.033867,0.0059307,0.22237451224458402,0.3623403623403623,0.0059307,-2.209623,iranian
52595,1cQI15E52Yqrg7r2Kp2Fzu,Ray Price,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],Crazy Arms,12,11.92265480165207,False,0.61,0.287,5,-9.551,1,0.0281,0.676,0.0,0.134,0.701,4.775975686820798,4,-2.7411369999999997,33.758662,0.17506999999999998,0.20118699999999998,0.4245499326933033,0.20968584433997461,0.20118699999999998,-2.7411369999999997,kids
70664,0w4Sf61CbM69gDD7RVmaBD,Ronghao Li,有理想,爸爸媽媽,51,12.557489791441865,False,0.67,0.507,11,-6.551,1,0.0316,0.699,0.0,0.161,0.258,4.633961703650834,4,-3.3213570000000003,51.673947000000005,0.33969000000000005,0.130806,0.7253115119955367,0.19626110179491957,0.130806,-3.3213570000000003,mandopop
38163,4Du0BRUJvKybzxcRplp7HF,Arctic Monkeys,Leave Before The Lights Come On,Leave Before The Lights Come On,62,12.362849872959313,False,0.365,0.887,0,-4.579,1,0.0417,0.00272,2.18e-05,0.0923,0.916,5.022023534556117,4,-4.061573,133.68686599999998,0.323755,0.812492,324.9084249084249,0.4517387065323368,0.812492,-4.061573,metal
56390,2sWP5BvD2gcT32MpMAhkRU,salem ilese,CHRISTMAS TOP HITS 2022,Thank You Note,0,11.959314962356126,False,0.637,0.705,10,-7.546,0,0.0502,0.121,0.0,0.0857,0.553,5.068985959884272,4,-5.31993,111.399165,0.44908499999999996,0.389865,5.825964796297827,0.5856959514642399,0.389865,-5.31993,indie-pop
56311,12b3bKEbdjtL1Ga0n3ybzK,Sajjan Raj Vaidya,Phutki Jaaney Jovan,Phutki Jaaney Jovan,49,12.30501712236033,False,0.46,0.521,4,-8.022,1,0.0274,0.65,0.0,0.256,0.599,5.016915532053406,4,-4.179462,78.121345,0.23966,0.312079,0.8015261303672252,0.10702706925510722,0.312079,-4.179462,gospel
97111,7rJrFX4RyhDJNV9nQIPw0y,Zé Henrique & Gabriel,Tá tudo OK Acústico,O que combina comigo é você,51,12.083153316674768,False,0.669,0.671,6,-8.135,1,0.0276,0.448,0.0,0.472,0.753,4.890319052581517,4,-5.458585,88.56931600000001,0.44889900000000005,0.505263,1.4977344255708578,0.058473337429291755,0.505263,-5.458585,sertanejo
56672,6lio8qS8M1XBGV3fYb8ZS5,Tribal Rain,Roka Yo Samay,Sunyata,45,12.353565496836222,False,0.682,0.462,11,-11.505,0,0.0388,0.913,0.212,0.107,0.529,4.575267524633778,4,-5.31531,44.376948000000006,0.31508400000000003,0.24439800000000003,0.5060185540136471,0.36258293617418935,0.24439800000000003,-5.31531,classical
36352,6KHsTu4Ht4XYiWcZOOdwbW,Fresh,Chop (Nouvelle École),Chop (Nouvelle École),76,12.183627630199656,True,0.745,0.801,3,-6.545,0,0.724,0.439,1.13e-06,0.519,0.486,4.969889685547407,4,-5.242545000000001,114.551811,0.5967450000000001,0.389286,1.8245598050158311,1.3949634881794186,0.389286,-5.242545000000001,hardcore
46968,0M88JRtpXQK8i2XP0WX8jO,Scooter,Back To The Heavyweight Jam,Fuck The Millennium,16,12.427190145788359,False,0.548,0.999,0,-4.937,1,0.0947,0.0501,0.0128,0.978,0.0878,4.983606621708336,4,-4.932063,144.855,0.547452,0.0877122,19.936140490919975,0.09682927577427634,0.0877122,-4.932063,happy
84548,1yoMdigYCXY5UrhTbGNEJp,Eric Burdon,Disciples Liberation The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,11.966297807897858,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,4.736733393005408,4,-5.594895999999999,80.499432,0.479176,0.649344,4.477705804666373,0.14917217638380417,0.649344,-5.594895999999999,blues
86886,1Ib8I0IUoeRdLk6IKMLenk,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Nur zu Besuch,38,12.50716563824089,False,0.508,0.299,0,-7.457,0,0.0261,0.502,0.0,0.112,0.137,4.692805534933391,4,-2.229643,32.339541,0.151892,0.040963,0.5956056652257924,0.2330149093830908,0.040963,-2.229643,gospel
80571,0EMYTe2oQy70PCKPQFlbVy,Ali Zafar,"London, Paris, New York (Original Motion Picture Soundtrack)",Voh Dekhnay Mein,59,12.515225071496424,False,0.815,0.421,0,-8.125,1,0.0352,0.491,4.41e-06,0.117,0.543,4.948830809849139,4,-3.420625,58.94420999999999,0.34311499999999995,0.228603,0.8574163458992689,0.30082898897530125,0.228603,-3.420625,pop-film
105804,0BhH8IeKQa3MW7J3dpl6x0,hope mona,trick or treat on beat,Ghostbusters - Lo-Fi,0,12.049009394950314,False,0.816,0.596,9,-11.15,1,0.451,0.76,0.891,0.348,0.756,4.762361951309578,4,-6.6453999999999995,69.149112,0.48633599999999994,0.450576,0.7842002078920014,1.2959397718456367,0.450576,-6.6453999999999995,afrobeat
25269,5xQr5TxQ77siaKfuyiJbT0,Ottawan,Hands Up,Hands Up - Single Version,66,12.24804917332033,False,0.888,0.876,8,-4.249,1,0.0425,0.61,3.25e-05,0.375,0.992,4.822625590424627,4,-3.7221239999999995,108.002916,0.777888,0.868992,1.4360420320978347,0.11333031119170156,0.868992,-3.7221239999999995,salsa
18629,5g9IN42ZX2NK6KhOB347V3,Dry Bar Comedy,Dry Bar Comedy Presents Zoltan Kaszas: Cat Jokes,Accidental Soccer Coach,22,11.970356641102999,False,0.519,0.535,3,-14.284,0,0.935,0.764,0.0,0.706,0.474,4.916046187589416,4,-7.641940000000001,72.47216999999999,0.27766500000000005,0.25359,0.7002526144945748,1.3243438478208527,0.25359,-7.641940000000001,comedy
40991,45eEjffcfZfXgILWoY2tZw,Trazendo a Arca,10 Anos (Edição Comemorativa),Sobre as Águas,37,12.73854331594204,False,0.442,0.447,1,-7.557,0,0.0278,0.456,0.0,0.975,0.165,4.934380403577083,4,-3.3779790000000003,61.680189,0.197574,0.073755,0.9802416613670752,0.02851252807663511,0.073755,-3.3779790000000003,groove
42838,36j1jTaF9CFdq58TOPnBzC,Napalm Death,Utopia Banished (Remastered 2012 Edition),Judicial Slime,12,11.962987832310452,False,0.221,0.992,10,-4.898,0,0.151,3.49e-06,0.207,0.304,0.117,4.596926298332198,4,-4.858816,97.393568,0.219232,0.116064,73535.95255744996,0.49669418769119433,0.116064,-4.858816,grindcore
25238,6aKWvrAFe1NC7YEw8rTcwb,Randy Crawford,Gourmet Soul,Street Life (Edit),0,12.575337009119188,False,0.55,0.548,5,-11.171,0,0.0719,0.258,4.12e-05,0.36,0.819,4.723948281963262,4,-6.121708,61.163376,0.30140000000000006,0.448812,2.1239486841595285,0.19971667453681843,0.448812,-6.121708,salsa
46833,2NQ2VeLMFkiPaUzEjU0U4J,Rotterdam Termination Source,History Of Rotterdam Hardcore Part 1.,Poing-Jump A Little Higher,16,12.47509164115144,False,0.751,0.991,11,-5.468,0,0.0723,0.00101,0.179,0.357,0.849,5.048938920187053,4,-5.418788,153.463287,0.744241,0.841359,971.5686274509803,0.20251533570488223,0.841359,-5.418788,breakbeat
67349,4B8RTAHSPfYpV222GsmEjq,Don Omar,Fiesta portatil,Zumba,2,12.483605892430017,False,0.718,0.891,9,-3.494,0,0.0404,0.00175,0.0146,0.138,0.828,4.836131101930179,4,-3.113154,111.358071,0.639738,0.737748,506.25,0.2927324106948771,0.737748,-3.113154,reggae
106359,2sCxUQfUto6uaBe1ZBHFtA,Clara Mae;Russell Dickerson,Drunk On Emotions,Alright (feat. Russell Dickerson),51,11.989693662843818,False,0.544,0.738,6,-4.944,1,0.106,0.368,0.0,0.0993,0.41,4.997050098452248,4,-3.648672,108.468288,0.401472,0.30257999999999996,2.0053802885791145,1.0673648172389487,0.30257999999999996,-3.648672,cantopop
104590,2KK9N6iBAisA0booTu3bGd,Melendi;Alejandro Sanz;Arkano,Ahora,Déjala Que Baile (with Alejandro Sanz & Arkano),64,12.299567542341206,False,0.831,0.777,11,-4.456,0,0.174,0.356,0.0,0.0796,0.598,4.574432589241224,4,-3.4623120000000003,74.571021,0.645687,0.464646,2.1825229628381226,2.185655068458736,0.464646,-3.4623120000000003,hip-hop
71286,48Yn5OAlrve8PAhxDhTNUQ,Twisted Sister,Metal,Under the Blade,0,12.540879209975106,False,0.304,0.89,9,-3.992,0,0.122,0.00143,0.00113,0.104,0.433,5.274480512691689,4,-3.55288,172.91720999999998,0.27056,0.38537,618.0555555555555,1.1729641380636477,0.38537,-3.55288,hard-rock
49638,6YtuqK0GShEo9edd4yI8rr,Wildstylez;Headhunterz,Project One,The Zero Hour,21,12.707172123311691,False,0.622,0.906,9,-6.987,1,0.258,0.024,0.0133,0.342,0.0615,5.016498074364631,4,-6.330222,135.793092,0.563532,0.055719,37.73427738442316,0.7543639074880851,0.055719,-6.330222,happy
78837,5q4gc4nzxSgtwIBnIuCT6M,Cooltime Kids,Halloween y diversión para peques,The Addams Family,0,11.848447250055447,False,0.689,0.546,5,-9.254,1,0.0673,0.000464,0.000896,0.239,0.966,4.79771431380222,4,-5.052684,65.64721800000001,0.376194,0.527436,1151.8987341772151,0.28157817664532864,0.527436,-5.052684,punk-rock
79006,4LUwZxtF980YhwrvxtTeZ7,OneRepublic,HOT PARTY BACK TO SCHOOL 2022,I Ain't Worried,1,11.908245956686345,False,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,4.948717336281266,4,-4.723819,111.575218,0.561088,0.657525,9.647742404067305,0.8698040651895257,0.657525,-4.723819,reggae
60322,6iHbjtE81qfwU4RacVYDqP,E-Dee,Elevate,Everytime I See You,31,12.236713386536675,False,0.521,0.686,5,-8.002,0,0.291,0.0141,0.0,0.0846,0.624,4.870437923602698,5,-5.489372000000001,88.753308,0.35740600000000006,0.42806400000000006,48.61800141743445,3.439309774258362,0.42806400000000006,-5.489372000000001,dancehall
32186,5VgoYN2PNwcRIbxCzmeri0,Peter Cat Recording Co.,Bismillah,Heera,41,12.84771861535262,False,0.66,0.606,0,-11.409,0,0.0266,0.557,0.00547,0.0987,0.77,4.762233762067899,4,-6.913854000000001,70.300242,0.39996,0.46662,1.0879517423385576,0.26947624354168775,0.46662,-6.913854000000001,jazz
105950,5nvL2YxmnbQyuu7aGrI68K,luvuto,messy,messy,30,11.472113887062386,False,0.605,0.238,0,-12.352,1,0.16,0.948,0.92,0.111,0.656,4.394399770737023,4,-2.9397759999999997,19.039047999999998,0.14398999999999998,0.156128,0.25105220409067414,1.4413115935501306,0.156128,-2.9397759999999997,classical
